"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"873","CA4900673","Limited",132500,5.11182108626198,87.220447284345,0,1.06496272630458,13.8461538461538
"874","CA4900620","Limited",101897.174093186,2.17686079751184,91.8219049437535,0,1.66334223778201,18.8352927820589
"875","CA4900630","Limited",102315.5440951,1.67018971664446,92.4137281680379,0,1.66358281632847,18.4918734417488
"876","CA4900558","Limited",107963,2.1415270018622,89.9441340782123,0,0.837988826815642,8.26271186440678
"877","CA4900585","Limited",216557.134460411,8.01823935134283,88.8890838933883,1.83259333405596,0,2.68167410375396
"878","CA4901071","Limited",77688,23.1127679403541,70.3634669151911,0.65237651444548,1.77073625349487,42.962962962963
"879","CA4900545","Limited",160582.222222575,5.536309538033,89.599520740053,0,3.87364788763331,32.4045723046722
"880","CA4900578","Limited",56979,9.02777777777778,75,5.20833333333333,5.55555555555556,49.2307692307692
"881","CA4900562","Limited",217357.981555301,32.1673145476841,65.1720489820779,0,1.56958381109269,4.34812625638431
"882","CA4901246","Limited",135343.349665415,22.8834230327309,74.48447609872,0,0.29295805187589,9.85942195524714
"883","CA4900547","Limited",161188,6.81818181818182,88.8755980861244,0,3.22966507177034,11.4551083591331
"884","CA4900559","Limited",106250,2.40096038415366,68.4273709483793,0,14.6458583433373,46.9387755102041
"885","CA4900973","Limited",227430.9649128,35.0289166471449,63.4172971632281,0,1.55213291369207,3.24354397804843
"886","CA4900521","Limited",156996.534278176,5.91929300502623,85.0708496520762,0.105182934393529,2.50616083931097,10.2398190679945
"887","CA4900512","Limited",108077,28.1060187741579,64.9364991717283,0.883489784649365,0.552181115405853,47.9323308270677
"888","CA4901309","Limited",75625,0,83.8174273858921,0,7.46887966804979,17.0212765957447
"889","CA4900548","Limited",157952.888256471,5.09600378784058,94.3116735567434,0.00128027026554045,0.453249367941066,20.8501404205323
"890","CA4900634","Limited",89875,16.9772256728779,74.5341614906832,0,1.65631469979296,28.7037037037037
"891","CA4901062","Limited",138688,4.71544715447154,80,12.0325203252033,3.2520325203252,21.3953488372093
"892","CA4900575","Limited",73756.7322159945,10.7941307948319,71.2118842752745,0.0772222393965195,8.01507978553363,0.228611677015995
"893","CA4900653","Limited",129375,4.38829787234043,90.0265957446808,1.72872340425532,3.05851063829787,12.4629080118694
"894","CA4900513","Limited",193750,5.83232077764277,87.5455650060753,0.243013365735115,0,3.93700787401575
"895","CA4900637","Limited",89875,16.9772256728779,74.5341614906832,0,1.65631469979296,28.7037037037037
"896","CA4900551","Limited",87969,6.33019674935843,78.6142001710864,0,12.4893071000855,22.4113475177305
"897","CA4900552","Limited",146740.244070585,2.72463111658346,85.2082755366945,0,0.298358012014004,5.78723714794248
"898","CA4900563","Limited",97404,33.1653225806452,56.6028225806452,0,0.403225806451613,34.2894393741851
"899","CA4900570","Limited",NA,5.24322954251785,85.5670148436287,0,2.70071647173295,8.28561652408947
"900","CA4900553","Limited",105393,31.6343042071197,59.9514563106796,0,2.02265372168285,31.7117117117117
"901","CA4900599","Limited",161618,1.19521912350598,87.7822045152722,0,1.59362549800797,16.5562913907285
"902","CA4900603","Limited",NA,7.99217026812833,87.7006778530935,0,2.17145067006498,30.4954341260379
"903","CA4900665","Limited",NA,21.9697008825253,72.8478771832443,0,1.05214319382126,21.7232212847493
"904","CA4900901","Limited",164954,18.6785260482846,73.443456162643,0,1.65184243964422,10.0946372239748
"905","CA4900640","Limited",75395.6226261255,7.78497276266324,83.805861827709,0,2.58198848399609,27.3622521548627
"906","CA4900843","Limited",NA,6.63129973474801,84.8806366047745,0,2.6525198938992,26.1224489795918
"907","CA4900892","Limited",138651,20.137299771167,75.1716247139588,0,3.4324942791762,10.2803738317757
"908","CA4900641","Limited",66893.1777633883,3.60265415312098,87.9301270671402,0,3.06237815474925,27.0342412834352
"909","CA4900568","Limited",126629,22.1782178217822,73.7623762376238,0,0.792079207920792,18.8679245283019
"910","CA4900793","Limited",132002.726309101,5.12162793236625,87.2079318223165,0,1.07432682771453,14.1137432302841
"911","CA4900669","Limited",101932,39.8663697104677,58.5746102449889,0,0,20.1277955271566
"912","CA4900561","Limited",168634.820294354,29.9744195603324,62.4322963179016,0.20553286487549,1.62548091189625,19.3017072452411
"913","CA4900573","Limited",161618,1.19521912350598,87.7822045152723,0,1.59362549800797,16.5562913907285
"914","CA4900660","Limited",216563,8.01832760595647,88.8888888888889,1.83276059564719,0,2.67857142857143
"915","CA4901381","Limited",138651,20.137299771167,75.1716247139588,0,3.4324942791762,10.2803738317757
"916","CA4900667","Limited",137183.770631017,19.703390089461,75.6243045998423,0,3.33625680974335,12.2114097001023
"917","CA4900560","Limited",76113,2.37037037037037,89.037037037037,1.40740740740741,6.59259259259259,17.8640776699029
"918","CA4900588","Limited",NA,5.57903592986975,85.5939146295978,0.000111550027603414,7.30503024022591,30.5771768880789
"919","CA4900639","Limited",102321,1.66358595194085,92.4214417744917,0,1.66358595194085,18.4873949579832
"920","CA4901221","Limited",137905,24.1745283018868,73.1132075471698,0,0.117924528301887,11.280487804878
"921","CA4900510","Limited",NA,14.5077106388749,80.2428133172663,0.0836810170808176,4.84025217856525,19.7172222442504
"922","CA4900582","Limited",127811.074842141,1.83731785393566,61.14020761662,0,0.00226938911700292,36.3359419397822
"923","CA5000017","Limited",NA,37.774546370098,54.7556569694802,1.75858440334079,3.21513671079126,34.9916948771156
"924","CA5000237","Limited",148714.655263751,22.627111875493,70.6169681991534,0,6.75411197812529,11.5894624065668
"925","CA5101009","Limited",80125,9.14760914760915,71.7255717255717,3.01455301455301,7.38045738045738,8.35380835380835
"926","CA5201140","Limited",74397,19.847775175644,74.2388758782201,0,0,28.8461538461539
"927","CA5200535","Limited",61500,31.0787671232877,67.8082191780822,0,0,38.2096069868996
"928","CA5200545","Limited",39707,20.2885876694359,70.9663314385658,4.28508963707914,0.131176213379974,55.355249204666
"929","CA5200570","Limited",117950,17.0886075949367,74.2940603700097,0,1.99610516066212,21.9409282700422
"930","CA5200014","Limited",55497,19.813829787234,73.2712765957447,0,0,1.8348623853211
"931","CA5200013","Limited",91890,11.4723641430562,78.1699953553182,0,0.0464468183929401,14.175654853621
"932","CA5200588","Limited",74397,19.847775175644,74.2388758782201,0,0,28.8461538461538
"933","CA5200645","Limited",NA,2.46656818320997,67.7190480432408,0,21.5189648154597,25.9214340022807
"934","CA5305007","Limited",NA,NA,NA,NA,NA,NA
"935","CA5301001","Limited",59224.0896614115,7.78642996934691,75.9454548993403,0.971918418047722,4.16508944907827,12.108174499618
"936","CA5304109","Limited",56179,6.58938377059182,83.8316046369738,0,0.976205003050641,21.4736842105263
"937","CA5301103","Limited",54375,3.72596153846154,84.375,0,0,24.6808510638298
"938","CA5301104","Limited",60341,10.7299912049252,76.9569041336851,1.67106420404573,2.28671943711522,6.69291338582677
"939","CA5301017","Limited",60341,10.7299912049252,76.9569041336851,1.67106420404573,2.28671943711522,6.69291338582677
"940","CA5304502","Limited",55729,0.545171339563863,80.9968847352025,13.8629283489097,0.389408099688474,29.810298102981
"941","CA5304501","Limited",55729,0.545171339563863,80.9968847352025,13.8629283489097,0.389408099688474,29.810298102981
"942","CA5301201","Limited",60341,10.7299912049252,76.9569041336851,1.67106420404573,2.28671943711522,6.69291338582677
"943","CA5301101","Limited",54375,3.72596153846154,84.375,0,0,24.6808510638298
"944","CA5310003","Limited",54375,3.72596153846154,84.375,0,0,24.6808510638298
"945","CA5301102","Limited",59142.6526323739,8.7374622910307,79.0672279334895,1.19567447811723,1.6361861279499,10.3060206210693
"946","CA5304102","Limited",55729,0.545171339563863,80.9968847352025,13.8629283489097,0.389408099688473,29.810298102981
"947","CA5301010","Limited",56381.7667628942,4.08248594070148,74.9561871751274,0.0919527585490834,6.33375499864502,25.497759967884
"948","CA5403217","Limited",66806,70.3396851698426,28.9975144987572,0.497100248550124,0,64.3533123028391
"949","CA5410022","Limited",60192,34.3324250681199,62.125340599455,0.272479564032698,0,11.9170984455959
"950","CA5410039","Limited",51667,75.76099210823,21.4205186020293,0.225479143179256,1.57835400225479,20.5882352941176
"951","CA5400682","Limited",51667,75.76099210823,21.4205186020293,0.225479143179256,1.57835400225479,20.5882352941176
"952","CA5403144","Limited",129116,33.4883720930233,58.936877076412,0,5.04983388704319,27.7064220183486
"953","CA5400816","Limited",98281,42.7755102040816,51.8367346938776,0,3.3469387755102,9.8326359832636
"954","CA5400655","Limited",NA,NA,NA,NA,NA,NA
"955","CA5401026","Limited",79608,7.18475073313783,81.158357771261,0.733137829912023,5.20527859237537,29.3729372937294
"956","CA5400744","Limited",77857,9.72644376899696,80.4711246200608,4.78723404255319,0.987841945288754,26.4890282131661
"957","CA5400728","Limited",60192,34.3324250681199,62.125340599455,0.272479564032698,0,11.9170984455959
"958","CA5400536","Limited",41308,49.9383477188656,48.0887792848335,0,0,52.6153846153846
"959","CA5400506","Limited",NA,9.73647230223983,80.4214045685731,4.76204848924962,1.03740208850153,26.5632934706157
"960","CA5400556","Limited",79608,7.18475073313783,81.158357771261,0.733137829912023,5.20527859237537,29.3729372937294
"961","CA5403110","Limited",106071,12.5340599455041,68.3923705722071,0,0,14.8148148148148
"962","CA5400805","Limited",40846.7204283516,73.9274462172912,21.8541228162507,3.25023941930981,0,26.8052597019203
"963","CA5403113","Limited",77857,9.72644376899696,80.4711246200608,4.78723404255319,0.987841945288754,26.4890282131661
"964","CA5400754","Limited",79607.5916101163,7.18529400080575,81.1582108803713,0.734004362323255,5.20437714718134,29.3722646727733
"965","CA5400881","Limited",82153,84.9015317286652,14.8249452954048,0,0,17.8200692041523
"966","CA5400567","Limited",89698,64.963503649635,35.036496350365,0,0,28.2926829268293
"967","CA5400670","Limited",NA,23.6332984844879,48.3389615166689,0,1.01553981330571,18.8061042618429
"968","CA5403084","Limited",41308,49.9383477188656,48.0887792848335,0,0,52.6153846153846
"969","CA5400718","Limited",48333,77.0318021201414,7.77385159010601,0,11.7617364967188,64.2622950819672
"970","CA5400647","Limited",NA,31.2072892938497,54.6697038724374,0,9.33940774487471,13.4146341463415
"971","CA5400710","Limited",NA,31.2072892938497,54.6697038724374,0,9.33940774487472,13.4146341463415
"972","CA5401038","Limited",NA,NA,NA,NA,NA,NA
"973","CA5500041","Limited",71628.9073385197,0.0640643000739439,93.5252800343314,0,1.62026892001315,11.5064523069477
"974","CA5500040","Limited",107500,5.74387947269303,92.1845574387947,0,1.69491525423729,16.078431372549
"975","CA5500053","Limited",84764.6068725218,10.0822087283142,88.4673678728361,0,1.45042339884969,23.5667336856209
"976","CA5500060","Limited",83332.0224565563,0.0106286424424521,99.9831998877523,0,0.00617146980529477,28.2477495810045
"977","CA5510006","Limited",98259.0493955283,4.45356665612168,92.9604914145173,0,2.58594192936097,22.491482173886
"978","CA5510026","Limited",77045.1891308364,12.1973088960613,75.205370657606,2.42148962835315,1.91211920475498,9.13865817105728
"979","CA5500074","Limited",83298,0,100,0,0,28.2608695652174
"980","CA5510023","Limited",63602.5174953978,13.8668740594627,82.7938891914422,0,0.643595378268352,20.5633059038277
"981","CA5500042","Limited",60340.9871017847,4.63711855145637,88.4467267902968,0,0.345761310732357,15.9154605653868
"982","CA5500064","Limited",NA,6.58245812247521,79.176452349433,2.8089977371025,0,6.41113522970662
"983","CA5500080","Limited",84763,10.0828729281768,88.4668508287293,0,1.45027624309392,23.5668789808917
"984","CA5500071","Limited",79803,7.40474478792236,89.863407620417,0,0,31.7286652078775
"985","CA5601104","Limited",59125.920711188,9.97347677174441,80.2015585917387,0.588022195105494,5.74422175361392,57.4112903743199
"986","CA5610068","Limited",52682.369433438,89.5918656314999,10.0396386379554,0,0.36849573054469,65.9933844641336
"987","CA5601125","Limited",108719.600253722,33.9267278864646,53.516979160287,4.15432797931471,4.59491331686634,25.0817949865879
"988","CA5610058","Limited",138662.979715129,19.5005564307112,62.1704967540474,2.60599365261944,14.2249759871517,18.1950599064245
"989","CA5602103","Limited",73106.5390086722,72.8852704167412,7.79048116230372,1.80762318860201,17.0887673295011,59.2958760463795
"990","CA5602104","Limited",137986,46.7445255474453,45.6934306569343,2.39416058394161,1.98540145985401,29.1038154392192
"991","CA5610001","Limited",74057.9890673447,84.0842490999217,6.71793293457578,0.84301091547343,8.05283299075499,36.8124617580588
"992","CA5601105","Limited",95815,70.9555345316935,29.0444654683065,0,0,58.9341692789969
"993","CA5602108","Limited",51223,90.7890039271689,6.64048554087826,0.464119957158158,1.89218136379864,58.974358974359
"994","CA5601110","Limited",97625,84.6339501206758,14.8833467417538,0,0,36.8421052631579
"995","CA5602111","Limited",51223,90.7890039271689,6.64048554087826,0.464119957158158,1.89218136379864,58.974358974359
"996","CA5610008","Limited",142353.580485979,48.5603637947797,35.363277395989,6.47917392811248,4.11568907112655,30.3575415876764
"997","CA5610035","Limited",94763.3687442159,67.7283279939589,15.6763929857625,5.02568250202771,9.76241388287369,22.7624078590636
"998","CA5601116","Limited",95732.1786839137,76.2993863372169,22.4302177014962,0.0427886279602117,0.0470528957435817,47.7631369336752
"999","CA5602115","Limited",65000,85.4432450114491,5.5937193326791,5.26660124304874,3.69643441282303,61.1581920903955
"1000","CA5601117","Limited",NA,31.485658037688,56.8689968560061,0,10.8988486251324,34.3090758205952
"1001","CA5601119","Limited",97742,22.5925925925926,72.6851851851852,0.138888888888889,2.91666666666667,48.7080103359173
"1002","CA5601120","Limited",177508.082209247,21.1396987180429,75.4392846916777,1.75436748219457,0,28.0937353119078
"1003","CA5602130","Limited",136588.051413198,46.7211565033632,45.7880182145363,2.35044124761588,1.98721120909045,29.1619029867954
"1004","CA5601141","Limited",70179,45.4647887323944,50.8732394366197,0,2.08450704225352,31.9213313161876
"1005","CA5602117","Limited",137986,46.7445255474453,45.6934306569343,2.39416058394161,1.98540145985401,29.1038154392192
"1006","CA5601122","Limited",92585.8713848594,29.2133264017412,62.4790890579269,0.00314517003063963,1.14420858381216,14.5011114727984
"1007","CA5610056","Limited",98589.882621698,83.4768896993765,16.1996142703506,0,0.298611720251857,36.6264387798664
"1008","CA5610029","Limited",100620.88166201,86.2204078356873,13.0225573232596,0.000590769540016235,0.710735845714668,46.877680193525
"1009","CA5602132","Limited",137986,46.7445255474453,45.6934306569343,2.39416058394161,1.98540145985401,29.1038154392192
"1010","CA5700707","Limited",185375,10.7142857142857,87.5,0,1.78571428571429,33.3333333333333
"1011","CA5800572","Limited",115737,47.7240194675064,28.1419982822788,8.01603206412826,6.87088462639565,10.4551045510455
"1012","CA5800805","Limited",61339,3.16831683168317,93.5643564356436,0,0.891089108910891,9.49720670391062
"1013","CA0409183","Limited",120735,13.6744596382885,79.7970886634319,0.132333480370534,4.3228936921041,9.27601809954751
"1014","CA0400081","Limited",NA,NA,NA,NA,NA,NA
"1015","CA0707501","Limited",99006,10.1830663615561,81.578947368421,0,8.23798627002288,23.9185750636132
"1016","CA0707517","Limited",163041,45.6384892086331,33.8579136690648,3.77697841726619,10.9712230215827,8.25174825174825
